dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
04/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
04/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
03/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
03/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
02/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
02/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
01/02/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
01/02/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
31/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
31/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
30/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
30/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
29/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
29/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
28/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
28/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
27/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
27/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
26/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
26/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
25/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
25/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
24/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
24/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
23/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
23/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
22/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
22/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
21/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
21/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
20/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
20/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
19/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
19/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
18/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
18/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
17/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
17/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
16/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
16/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
15/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
15/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
14/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
14/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
13/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
13/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
12/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
12/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
11/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
11/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
10/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
10/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
09/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
09/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
08/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
08/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
07/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
07/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
06/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
06/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
05/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
05/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
04/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
04/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
03/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
03/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
02/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
02/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
01/01/2020,Netherlands,NL,17231017,0,0,52.0800,4.2700
01/01/2020,Netherlands,NL,17231017,0,0,52.3500,4.9166
31/12/2019,Netherlands,NL,17231017,0,0,52.0800,4.2700
31/12/2019,Netherlands,NL,17231017,0,0,52.3500,4.9166
05/04/2020,Russia,RU,144478050,582,9,55.7522,37.6155
04/04/2020,Russia,RU,144478050,601,4,55.7522,37.6155
03/04/2020,Russia,RU,144478050,771,6,55.7522,37.6155
02/04/2020,Russia,RU,144478050,440,7,55.7522,37.6155
01/04/2020,Russia,RU,144478050,501,7,55.7522,37.6155
31/03/2020,Russia,RU,144478050,302,2,55.7522,37.6155
30/03/2020,Russia,RU,144478050,270,3,55.7522,37.6155
29/03/2020,Russia,RU,144478050,228,1,55.7522,37.6155
28/03/2020,Russia,RU,144478050,196,2,55.7522,37.6155
27/03/2020,Russia,RU,144478050,182,2,55.7522,37.6155
26/03/2020,Russia,RU,144478050,163,0,55.7522,37.6155
25/03/2020,Russia,RU,144478050,57,0,55.7522,37.6155
24/03/2020,Russia,RU,144478050,0,0,55.7522,37.6155
23/03/2020,Russia,RU,144478050,132,0,55.7522,37.6155
22/03/2020,Russia,RU,144478050,53,0,55.7522,37.6155
21/03/2020,Russia,RU,144478050,54,0,55.7522,37.6155
20/03/2020,Russia,RU,144478050,52,0,55.7522,37.6155
19/03/2020,Russia,RU,144478050,33,0,55.7522,37.6155
18/03/2020,Russia,RU,144478050,21,0,55.7522,37.6155
17/03/2020,Russia,RU,144478050,30,0,55.7522,37.6155
16/03/2020,Russia,RU,144478050,4,0,55.7522,37.6155
15/03/2020,Russia,RU,144478050,14,0,55.7522,37.6155
14/03/2020,Russia,RU,144478050,15,0,55.7522,37.6155
13/03/2020,Russia,RU,144478050,5,0,55.7522,37.6155
12/03/2020,Russia,RU,144478050,15,0,55.7522,37.6155
10/03/2020,Russia,RU,144478050,0,0,55.7522,37.6155
07/03/2020,Russia,RU,144478050,6,0,55.7522,37.6155
04/03/2020,Russia,RU,144478050,1,0,55.7522,37.6155
03/03/2020,Russia,RU,144478050,1,0,55.7522,37.6155
02/03/2020,Russia,RU,144478050,0,0,55.7522,37.6155
01/03/2020,Russia,RU,144478050,0,0,55.7522,37.6155
29/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
28/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
27/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
26/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
25/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
24/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
23/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
22/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
21/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
20/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
19/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
18/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
17/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
16/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
15/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
14/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
13/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
12/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
11/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
10/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
09/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
08/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
07/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
06/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
05/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
04/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
03/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
02/02/2020,Russia,RU,144478050,0,0,55.7522,37.6155
01/02/2020,Russia,RU,144478050,2,0,55.7522,37.6155
31/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
30/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
29/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
28/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
27/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
26/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
25/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
24/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
23/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
22/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
21/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
20/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
19/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
18/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
17/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
16/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
15/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
14/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
13/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
12/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
11/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
10/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
09/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
08/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
07/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
06/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
05/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
04/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
03/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
02/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
01/01/2020,Russia,RU,144478050,0,0,55.7522,37.6155
31/12/2019,Russia,RU,144478050,0,0,55.7522,37.6155
05/04/2020,Senegal,SN,15854360,12,1,14.7158,-17.4731
04/04/2020,Senegal,SN,15854360,12,0,14.7158,-17.4731
03/04/2020,Senegal,SN,15854360,5,0,14.7158,-17.4731
02/04/2020,Senegal,SN,15854360,15,1,14.7158,-17.4731
01/04/2020,Senegal,SN,15854360,13,0,14.7158,-17.4731
31/03/2020,Senegal,SN,15854360,20,0,14.7158,-17.4731
30/03/2020,Senegal,SN,15854360,12,0,14.7158,-17.4731
29/03/2020,Senegal,SN,15854360,11,0,14.7158,-17.4731
28/03/2020,Senegal,SN,15854360,14,0,14.7158,-17.4731
27/03/2020,Senegal,SN,15854360,6,0,14.7158,-17.4731
26/03/2020,Senegal,SN,15854360,13,0,14.7158,-17.4731
25/03/2020,Senegal,SN,15854360,7,0,14.7158,-17.4731
24/03/2020,Senegal,SN,15854360,12,0,14.7158,-17.4731
23/03/2020,Senegal,SN,15854360,11,0,14.7158,-17.4731
22/03/2020,Senegal,SN,15854360,9,0,14.7158,-17.4731
21/03/2020,Senegal,SN,15854360,11,0,14.7158,-17.4731
20/03/2020,Senegal,SN,15854360,0,0,14.7158,-17.4731
19/03/2020,Senegal,SN,15854360,5,0,14.7158,-17.4731
18/03/2020,Senegal,SN,15854360,4,0,14.7158,-17.4731
17/03/2020,Senegal,SN,15854360,1,0,14.7158,-17.4731
16/03/2020,Senegal,SN,15854360,5,0,14.7158,-17.4731
15/03/2020,Senegal,SN,15854360,2,0,14.7158,-17.4731
14/03/2020,Senegal,SN,15854360,13,0,14.7158,-17.4731
13/03/2020,Senegal,SN,15854360,2,0,14.7158,-17.4731
06/03/2020,Senegal,SN,15854360,1,0,14.7158,-17.4731
05/03/2020,Senegal,SN,15854360,2,0,14.7158,-17.4731
03/03/2020,Senegal,SN,15854360,1,0,14.7158,-17.4731
05/04/2020,Sudan,SD,41801533,3,0,15.5881,32.5342
04/04/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
03/04/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
02/04/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
01/04/2020,Sudan,SD,41801533,1,0,15.5881,32.5342
31/03/2020,Sudan,SD,41801533,1,1,15.5881,32.5342
30/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
29/03/2020,Sudan,SD,41801533,2,0,15.5881,32.5342
28/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
27/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
26/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
25/03/2020,Sudan,SD,41801533,1,0,15.5881,32.5342
24/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
23/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
22/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
21/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
20/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
19/03/2020,Sudan,SD,41801533,1,0,15.5881,32.5342
18/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
17/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
16/03/2020,Sudan,SD,41801533,0,0,15.5881,32.5342
15/03/2020,Sudan,SD,41801533,0,1,15.5881,32.5342
14/03/2020,Sudan,SD,41801533,1,0,15.5881,32.5342
05/04/2020,Albania,AL,2866376,29,2,41.3275,19.8189
04/04/2020,Albania,AL,2866376,27,1,41.3275,19.8189
03/04/2020,Albania,AL,2866376,18,1,41.3275,19.8189
02/04/2020,Albania,AL,2866376,16,0,41.3275,19.8189
01/04/2020,Albania,AL,2866376,20,3,41.3275,19.8189
31/03/2020,Albania,AL,2866376,11,2,41.3275,19.8189
30/03/2020,Albania,AL,2866376,15,0,41.3275,19.8189
29/03/2020,Albania,AL,2866376,11,1,41.3275,19.8189
28/03/2020,Albania,AL,2866376,12,3,41.3275,19.8189
27/03/2020,Albania,AL,2866376,28,1,41.3275,19.8189
26/03/2020,Albania,AL,2866376,23,0,41.3275,19.8189
25/03/2020,Albania,AL,2866376,23,1,41.3275,19.8189
24/03/2020,Albania,AL,2866376,11,2,41.3275,19.8189
23/03/2020,Albania,AL,2866376,13,0,41.3275,19.8189
22/03/2020,Albania,AL,2866376,6,0,41.3275,19.8189
21/03/2020,Albania,AL,2866376,0,0,41.3275,19.8189
20/03/2020,Albania,AL,2866376,11,0,41.3275,19.8189
19/03/2020,Albania,AL,2866376,4,1,41.3275,19.8189
18/03/2020,Albania,AL,2866376,4,0,41.3275,19.8189
17/03/2020,Albania,AL,2866376,9,0,41.3275,19.8189
16/03/2020,Albania,AL,2866376,4,0,41.3275,19.8189
15/03/2020,Albania,AL,2866376,5,0,41.3275,19.8189
14/03/2020,Albania,AL,2866376,10,0,41.3275,19.8189
13/03/2020,Albania,AL,2866376,12,0,41.3275,19.8189
12/03/2020,Albania,AL,2866376,1,1,41.3275,19.8189
11/03/2020,Albania,AL,2866376,4,0,41.3275,19.8189
10/03/2020,Albania,AL,2866376,4,0,41.3275,19.8189
09/03/2020,Albania,AL,2866376,2,0,41.3275,19.8189
05/04/2020,Aruba,AW,105845,2,0,12.5304,-70.0290
04/04/2020,Aruba,AW,105845,2,0,12.5304,-70.0290
03/04/2020,Aruba,AW,105845,5,0,12.5304,-70.0290
02/04/2020,Aruba,AW,105845,0,0,12.5304,-70.0290
01/04/2020,Aruba,AW,105845,5,0,12.5304,-70.0290
30/03/2020,Aruba,AW,105845,22,0,12.5304,-70.0290
29/03/2020,Aruba,AW,105845,0,0,12.5304,-70.0290
28/03/2020,Aruba,AW,105845,0,0,12.5304,-70.0290
27/03/2020,Aruba,AW,105845,9,0,12.5304,-70.0290
26/03/2020,Aruba,AW,105845,2,0,12.5304,-70.0290
25/03/2020,Aruba,AW,105845,5,0,12.5304,-70.0290
24/03/2020,Aruba,AW,105845,8,0,12.5304,-70.0290
20/03/2020,Aruba,AW,105845,2,0,12.5304,-70.0290
13/03/2020,Aruba,AW,105845,2,0,12.5304,-70.0290
05/04/2020,Bolivia,BO,11353142,18,0,-16.4980,-68.1500
05/04/2020,Bolivia,BO,11353142,18,0,-19.0410,-65.2595
04/04/2020,Bolivia,BO,11353142,7,1,-16.4980,-68.1500
04/04/2020,Bolivia,BO,11353142,7,1,-19.0410,-65.2595
03/04/2020,Bolivia,BO,11353142,9,1,-16.4980,-68.1500
03/04/2020,Bolivia,BO,11353142,9,1,-19.0410,-65.2595
02/04/2020,Bolivia,BO,11353142,8,1,-16.4980,-68.1500
02/04/2020,Bolivia,BO,11353142,8,1,-19.0410,-65.2595
01/04/2020,Bolivia,BO,11353142,8,1,-16.4980,-68.1500
01/04/2020,Bolivia,BO,11353142,8,1,-19.0410,-65.2595
31/03/2020,Bolivia,BO,11353142,11,3,-16.4980,-68.1500
31/03/2020,Bolivia,BO,11353142,11,3,-19.0410,-65.2595
30/03/2020,Bolivia,BO,11353142,15,3,-16.4980,-68.1500
30/03/2020,Bolivia,BO,11353142,15,3,-19.0410,-65.2595
29/03/2020,Bolivia,BO,11353142,7,0,-16.4980,-68.1500
29/03/2020,Bolivia,BO,11353142,7,0,-19.0410,-65.2595
28/03/2020,Bolivia,BO,11353142,13,0,-16.4980,-68.1500
28/03/2020,Bolivia,BO,11353142,13,0,-19.0410,-65.2595
27/03/2020,Bolivia,BO,11353142,22,0,-16.4980,-68.1500
27/03/2020,Bolivia,BO,11353142,22,0,-19.0410,-65.2595
26/03/2020,Bolivia,BO,11353142,7,0,-16.4980,-68.1500
26/03/2020,Bolivia,BO,11353142,7,0,-19.0410,-65.2595
25/03/2020,Bolivia,BO,11353142,4,0,-16.4980,-68.1500
25/03/2020,Bolivia,BO,11353142,4,0,-19.0410,-65.2595
24/03/2020,Bolivia,BO,11353142,1,0,-16.4980,-68.1500
24/03/2020,Bolivia,BO,11353142,1,0,-19.0410,-65.2595
23/03/2020,Bolivia,BO,11353142,7,0,-16.4980,-68.1500
23/03/2020,Bolivia,BO,11353142,7,0,-19.0410,-65.2595
22/03/2020,Bolivia,BO,11353142,1,0,-16.4980,-68.1500
22/03/2020,Bolivia,BO,11353142,1,0,-19.0410,-65.2595
21/03/2020,Bolivia,BO,11353142,4,0,-16.4980,-68.1500
21/03/2020,Bolivia,BO,11353142,4,0,-19.0410,-65.2595
20/03/2020,Bolivia,BO,11353142,3,0,-16.4980,-68.1500
20/03/2020,Bolivia,BO,11353142,3,0,-19.0410,-65.2595
19/03/2020,Bolivia,BO,11353142,0,0,-16.4980,-68.1500
19/03/2020,Bolivia,BO,11353142,0,0,-19.0410,-65.2595
18/03/2020,Bolivia,BO,11353142,1,0,-16.4980,-68.1500
18/03/2020,Bolivia,BO,11353142,1,0,-19.0410,-65.2595
17/03/2020,Bolivia,BO,11353142,1,0,-16.4980,-68.1500
17/03/2020,Bolivia,BO,11353142,1,0,-19.0410,-65.2595
15/03/2020,Bolivia,BO,11353142,0,0,-16.4980,-68.1500
15/03/2020,Bolivia,BO,11353142,0,0,-19.0410,-65.2595
14/03/2020,Bolivia,BO,11353142,7,0,-16.4980,-68.1500
14/03/2020,Bolivia,BO,11353142,7,0,-19.0410,-65.2595
13/03/2020,Bolivia,BO,11353142,1,0,-16.4980,-68.1500
13/03/2020,Bolivia,BO,11353142,1,0,-19.0410,-65.2595
12/03/2020,Bolivia,BO,11353142,2,0,-16.4980,-68.1500
12/03/2020,Bolivia,BO,11353142,2,0,-19.0410,-65.2595
05/04/2020,Canada,CA,37058856,1363,44,45.4167,-75.7000
04/04/2020,Canada,CA,37058856,1251,49,45.4167,-75.7000
03/04/2020,Canada,CA,37058856,1673,29,45.4167,-75.7000
02/04/2020,Canada,CA,37058856,1059,13,45.4167,-75.7000
01/04/2020,Canada,CA,37058856,1112,7,45.4167,-75.7000
31/03/2020,Canada,CA,37058856,1169,28,45.4167,-75.7000
30/03/2020,Canada,CA,37058856,869,1,45.4167,-75.7000
29/03/2020,Canada,CA,37058856,697,7,45.4167,-75.7000
28/03/2020,Canada,CA,37058856,671,14,45.4167,-75.7000
27/03/2020,Canada,CA,37058856,633,4,45.4167,-75.7000
26/03/2020,Canada,CA,37058856,1426,8,45.4167,-75.7000
25/03/2020,Canada,CA,37058856,313,3,45.4167,-75.7000
24/03/2020,Canada,CA,37058856,216,6,45.4167,-75.7000
23/03/2020,Canada,CA,37058856,199,5,45.4167,-75.7000
22/03/2020,Canada,CA,37058856,260,1,45.4167,-75.7000
21/03/2020,Canada,CA,37058856,125,2,45.4167,-75.7000
20/03/2020,Canada,CA,37058856,156,1,45.4167,-75.7000
19/03/2020,Canada,CA,37058856,121,1,45.4167,-75.7000
18/03/2020,Canada,CA,37058856,145,4,45.4167,-75.7000
17/03/2020,Canada,CA,37058856,120,3,45.4167,-75.7000
16/03/2020,Canada,CA,37058856,60,0,45.4167,-75.7000
15/03/2020,Canada,CA,37058856,68,0,45.4167,-75.7000
14/03/2020,Canada,CA,37058856,38,0,45.4167,-75.7000
13/03/2020,Canada,CA,37058856,35,0,45.4167,-75.7000
12/03/2020,Canada,CA,37058856,10,0,45.4167,-75.7000
11/03/2020,Canada,CA,37058856,16,0,45.4167,-75.7000
10/03/2020,Canada,CA,37058856,15,1,45.4167,-75.7000
09/03/2020,Canada,CA,37058856,5,0,45.4167,-75.7000
08/03/2020,Canada,CA,37058856,6,0,45.4167,-75.7000
07/03/2020,Canada,CA,37058856,6,0,45.4167,-75.7000
06/03/2020,Canada,CA,37058856,12,0,45.4167,-75.7000
05/03/2020,Canada,CA,37058856,3,0,45.4167,-75.7000
04/03/2020,Canada,CA,37058856,3,0,45.4167,-75.7000
03/03/2020,Canada,CA,37058856,3,0,45.4167,-75.7000
02/03/2020,Canada,CA,37058856,4,0,45.4167,-75.7000
01/03/2020,Canada,CA,37058856,4,0,45.4167,-75.7000
29/02/2020,Canada,CA,37058856,2,0,45.4167,-75.7000
28/02/2020,Canada,CA,37058856,2,0,45.4167,-75.7000
27/02/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
26/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
25/02/2020,Canada,CA,37058856,2,0,45.4167,-75.7000
24/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
23/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
22/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
21/02/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
20/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
19/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
18/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
17/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
16/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
15/02/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
14/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
13/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
12/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
11/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
10/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
09/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
08/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
07/02/2020,Canada,CA,37058856,2,0,45.4167,-75.7000
06/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
05/02/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
04/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
03/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
02/02/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
01/02/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
31/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
30/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
29/01/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
28/01/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
27/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
26/01/2020,Canada,CA,37058856,1,0,45.4167,-75.7000
25/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
24/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
23/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
22/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
21/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
20/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
19/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
18/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
17/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
16/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
15/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
14/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
13/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
12/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
11/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
10/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
09/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
08/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
07/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
06/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
05/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
04/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
03/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
02/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
01/01/2020,Canada,CA,37058856,0,0,45.4167,-75.7000
31/12/2019,Canada,CA,37058856,0,0,45.4167,-75.7000
05/04/2020,Central_African_Republic,CF,4666377,1,0,4.3666,18.5583
04/04/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
03/04/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
02/04/2020,Central_African_Republic,CF,4666377,2,0,4.3666,18.5583
01/04/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
31/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
30/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
29/03/2020,Central_African_Republic,CF,4666377,1,0,4.3666,18.5583
28/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
27/03/2020,Central_African_Republic,CF,4666377,1,0,4.3666,18.5583
26/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
25/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
24/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
23/03/2020,Central_African_Republic,CF,4666377,1,0,4.3666,18.5583
22/03/2020,Central_African_Republic,CF,4666377,2,0,4.3666,18.5583
21/03/2020,Central_African_Republic,CF,4666377,0,0,4.3666,18.5583
